did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
692,429,,0,1,24.0,-1.0,4320.0,-1.0,118.84371503071594,-1.0,31.04559530410562,-1.0,36.64459059691936,-1.0,0.8513993198511839,-1.0
692,430,,0,1,2.0,-1.0,360.0,-1.0,0.9793637991945161,-1.0,99.9999999999998,-1.0,116.04480341697226,-1.0,7.520315772459113,-1.0
692,431,,0,1,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,15.283511345691982,-1.0
692,432,,0,1,6.0,-1.0,1080.0,-1.0,7.165982215956319,-1.0,99.9999999999998,-1.0,117.5510819680716,-1.0,1.688253421242461,-1.0
692,429,,1,1,3.0,-1.0,540.0,-1.0,104.32681772090689,-1.0,4.3542342209875535,-1.0,5.260864898888895,-1.0,4.720976640304338,-1.0
692,430,,1,1,1.0,-1.0,180.0,-1.0,0.9657372713982113,-1.0,26.212850106410613,-1.0,30.009939874448456,-1.0,-1.0,-1.0
692,431,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,50.4096422282762,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,1,1.0,-1.0,180.0,-1.0,8.856312987159981,-1.0,36.85599258013655,-1.0,43.14861414514509,-1.0,-1.0,-1.0
692,429,,2,1,21.0,-1.0,3780.0,-1.0,120.91755750354577,-1.0,26.69136108311807,-1.0,31.401601274256556,-1.0,0.9358532891502849,-1.0
692,430,,2,1,1.0,-1.0,180.0,-1.0,0.9929903269908209,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,431,,2,1,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,15.283511345691982,-1.0
692,432,,2,1,5.0,-1.0,900.0,-1.0,6.8279160617155865,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.110316776553076,-1.0
692,429,,0,2,25.0,-1.0,4500.0,-1.0,124.01527796564508,-1.0,29.773344866630964,-1.0,35.02539258351647,-1.0,0.8108108108108119,-1.0
692,430,,0,2,2.0,-1.0,360.0,-1.0,0.9683547312629344,-1.0,99.9999999999998,-1.0,113.89327946704783,-1.0,9.88359774108362,-1.0
692,431,,0,2,3.0,-1.0,540.0,-1.0,0.9588523776692456,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.438068703064998,-1.0
692,432,,0,2,2.0,-1.0,360.0,-1.0,0.9537938848407066,-1.0,99.9999999999998,-1.0,117.35959728128948,-1.0,0.8569144344174019,-1.0
692,429,,1,2,1.0,-1.0,180.0,-1.0,126.42194914112626,-1.0,1.2115697987163827,-1.0,1.4232713543874989,-1.0,-1.0,-1.0
692,430,,1,2,2.0,-1.0,360.0,-1.0,0.9683547312629344,-1.0,99.9999999999998,-1.0,113.89327946704783,-1.0,9.88359774108362,-1.0
692,431,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
